日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2009-01-23,2719.0,2639.0,2724.0,2631.0,258136,1.7970797454136989,2677.4,2669.5,-30.84506740393065,5,48.0,3.5240621447518,2590.35,2483.0333333333333,2458.266666666667,2642.802805151906,2564.304193057654,78.49861209425171,73.99565463150351,4.502957462748199,64.46986744657973,395958.4,485509.8,0.6519270711266638,2009,1,23,1,2590.35,121.3109423623711,2832.9718847247423,2347.7281152752576,88.46153846153845,56.44826111192063,52.814598987875435,63.71558536001102,1,1,1,0,0,0.5002361034191273,0.668896869762367,0.2202797956206057
2009-01-22,2671.0,2688.0,2694.0,2642.0,373272,1.021180030257196,2671.4,2667.5,-6.9439527729441615,4,27.0,1.9345238095238095,2570.5,2465.0666666666666,2460.3166666666666,2628.9487697249797,2551.9285285022665,77.02024122271314,72.86991526581646,4.15032595689668,61.311617311504556,424682.8,513426.4,0.8789430605619064,2009,1,22,1,2570.5,131.2272035340718,2832.9544070681436,2308.0455929318564,34.183673469387756,40.44162243711172,50.997767925852834,19.329331459629486,0,1,1,0,0,0.27460317460317457,0.6226705467905673,0.2974044040311306
2009-01-21,2644.0,2639.0,2653.0,2607.0,401126,-0.45180722891565717,2661.0,2659.2,-32.16408091754352,3,-12.0,1.7430845017051912,2551.5,2447.6666666666665,2463.6,2621.303091493158,2542.402810782448,78.90028071070992,71.83233377659228,7.067946934117643,59.42790319623412,429748.0,523211.4,0.9333981775366028,2009,1,21,1,2551.5,142.9005911372398,2837.3011822744797,2265.6988177255203,20.408163265306122,43.5705969209737,56.27584067022339,18.160109422474335,0,0,1,0,0,0.24742861029333174,0.5950992103368902,0.31590455277867424
2009-01-20,2656.0,2719.0,2722.0,2613.0,591318,-1.520207638116422,2662.4,2656.9,66.12856099342585,2,-41.0,4.008826774549467,2534.8,2432.5333333333333,2464.5,2617.17638085555,2534.2750356450438,82.9013452105064,70.06534704306286,12.835998167443549,60.64653700511342,522097.2,558235.0,1.1325822088300799,2009,1,20,1,2534.8,150.81867816757503,2836.43735633515,2233.1626436648503,44.61538461538462,55.15181374880748,62.62846254484823,40.19851615672596,0,0,1,0,0,0.569047821125791,0.6129359736153845,0.3835737528793184
2009-01-19,2697.0,2724.0,2734.0,2696.0,355940,0.2975083674228385,2653.8,2652.2,-11.40437775974592,1,8.0,1.3950073421439062,2514.35,2415.1666666666665,2465.6833333333334,2610.1175410111045,2524.5370384966473,85.5805025144573,66.85634750120197,18.724155013255327,64.86663059449873,489483.2,576916.4,0.7271751104021548,2009,1,19,1,2514.35,160.9109838912373,2836.1719677824744,2192.5280322175254,60.38461538461538,60.4200283155189,66.3667869428686,48.5265110608195,1,1,1,0,0,0.198019503746376,0.6747041683089006,0.2458439665727029
2009-01-16,2689.0,2675.0,2703.0,2665.0,401758,2.672775868652155,2661.6,2639.3,0.7927786893060285,5,70.0,1.4205607476635513,2493.95,2399.0666666666666,2465.733333333333,2594.320730285851,2510.740001576379,83.58072870947171,62.17530874788813,21.405419961583583,64.41802197965731,575061.2,599183.2,0.698635206131104,2009,1,16,1,2493.95,162.39214234297373,2818.7342846859474,2169.1657153140522,59.63636363636363,60.43773478097065,69.34016625654345,42.632871829825035,1,1,1,0,0,0.20164677689911334,0.668138023820444,0.2361480462701088
2009-01-15,2619.0,2615.0,2638.0,2605.0,398598,-1.2070916635231965,2663.6,2618.3,-53.805662948849886,4,-32.0,1.2619502868068833,2474.7,2383.8,2465.1,2577.106317610551,2496.4792017024897,80.62711590806111,56.82395375749223,23.803162150568888,60.29922737024906,602170.0,597080.6,0.6619359981400601,2009,1,15,1,2474.7,160.86578256423485,2796.4315651284696,2152.96843487153,40.849673202614376,60.83842035327416,73.79138199432984,34.9324970711628,0,1,1,0,0,0.17913222532725398,0.6078525107274535,0.22368014895447477
2009-01-14,2651.0,2637.0,2674.0,2604.0,862872,1.4542671259089257,2657.4,2600.2,101.48885692402531,3,38.0,2.6545316647705723,2457.5,2371.2,2466.866666666667,2569.4892844488327,2486.6775378386887,82.81174661014393,50.87316321985,31.93858339029393,63.41525308928407,616674.8,599966.6,1.3992334371373696,2009,1,14,1,2457.5,163.00129156738348,2783.502583134767,2131.497416865233,59.946236559139784,70.83279392860405,80.26786281485766,51.96265615609681,0,1,1,0,0,0.37680736656845865,0.653460808080734,0.4741637224076611
2009-01-13,2613.0,2613.0,2658.0,2613.0,428248,-4.495614035087714,2651.4,2579.0,-45.36468366865264,2,-123.0,1.7221584385763489,2439.1,2360.133333333333,2469.1,2554.6691543486204,2473.531740865784,81.13741348283656,42.88851737227651,38.248896110560054,61.20461155335919,594372.8,535668.2,0.7205040338319654,2009,1,13,1,2439.1,160.76393284958738,2760.6278656991744,2117.5721343008254,51.80412371134021,76.27607261333617,84.98539725798447,58.85742332403956,0,1,1,0,0,0.24445818246047862,0.6211043368564855,0.2435775880262735
2009-01-12,2736.0,2720.0,2800.0,2687.0,783830,1.3708781030011163,2650.6,2551.6,45.88257627926193,1,37.0,4.154411764705882,2417.65,2350.6,2470.5,2544.0635460483695,2462.3742801350463,81.6892659133232,33.32629334463649,48.36297256868671,74.78719366478362,664349.6,519721.4,1.1798456716162695,2009,1,12,1,2417.65,164.90644077939973,2747.4628815587994,2087.837118441201,83.87909319899244,88.51204706433414,89.34005958030862,86.8560220323852,1,1,1,0,0,0.5897134238310708,0.819908358267142,0.3996306661768291
2009-01-09,2699.0,2640.0,2700.0,2627.0,537302,4.289026275115915,2617.0,2511.2,14.04731683088456,5,111.0,2.765151515151515,2389.8,2338.866666666667,2467.15,2509.166008966255,2440.48422254585,68.68178642040493,21.23555020246481,47.446236217940125,73.12100919893226,623305.2,473601.0,0.8620207243578267,2009,1,9,1,2389.8,155.05231714693846,2699.9046342938773,2079.695365706123,99.74619289340102,90.82852399700498,89.75406583829584,92.97744031442323,1,1,1,0,0,0.3925097125097125,0.7955209354998167,0.29165534399188964
2009-01-08,2588.0,2561.0,2598.0,2540.0,471122,-1.259061426936281,2573.0,2473.5,-37.297600890116875,4,-33.0,2.2647403358063256,2363.85,2328.266666666667,2466.8333333333335,2474.6507378692104,2419.8029603495183,54.847777519692045,9.373991147979778,45.473786371712265,67.05628532229929,591991.2,452651.0,0.7958260190354182,2009,1,8,1,2363.85,143.5868616625781,2651.023723325156,2076.676276674844,76.63043478260869,86.36968954880696,89.21683675894127,80.67539512853836,1,1,1,0,0,0.3214769871544569,0.7067534621630833,0.2691668807803715
2009-01-07,2621.0,2628.0,2674.0,2616.0,751362,0.4599463395937198,2543.0,2443.8,-3.440290336343965,3,12.0,2.207001522070015,2341.9,2321.366666666667,2470.016666666667,2454.041781118158,2406.3471971774798,47.69458394067806,-1.9944554449482879,49.689039385626344,71.51053304743286,583258.4,455023.0,1.2882146232270293,2009,1,7,1,2341.9,141.05015905139567,2624.0003181027914,2059.7996818972088,85.59782608695652,91.23931693190609,90.64041036400842,92.43713006770142,1,1,1,0,0,0.31328103656870776,0.7719488979684006,0.4364470727111499
2009-01-06,2609.0,2560.0,2632.0,2525.0,778132,1.5965732087227513,2506.6,2412.7,34.483449935016466,2,41.0,4.1796875,2320.35,2312.866666666667,2471.5666666666666,2423.6857413214593,2389.1749729516782,34.51076836978109,-14.416715291354874,48.927483661135966,70.85687037334628,476963.6,486550.4,1.6314284779802903,2009,1,6,1,2320.35,128.5335405745692,2577.4170811491385,2063.2829188508613,93.44729344729345,94.06006235438086,90.34095708005957,101.49827290302343,1,1,1,0,0,0.593301282051282,0.7623814411190029,0.5530478205913462
2009-01-05,2568.0,2500.0,2574.0,2494.0,578608,3.590157321500609,2452.6,2376.5,51.97251610056417,1,89.0,3.2,2296.65,2305.3333333333335,2473.9333333333334,2389.992239743543,2371.5889707878123,18.40326895573071,-26.648586206638864,45.05185516236958,68.56892003468056,375093.2,470934.2,1.5425712862829823,2009,1,5,1,2296.65,115.55325725898267,2527.7565145179656,2065.5434854820346,98.08917197452229,94.36644680792456,88.4814044428989,106.13653153797588,1,1,1,0,0,0.45423589743589743,0.728893425041998,0.5228601843320566
2008-12-31,2479.0,2430.0,2480.0,2428.0,380732,1.6817063166529866,2405.4,2348.6,-10.93113241534841,3,41.0,2.139917695473251,2278.95,2302.5666666666666,2479.5333333333333,2357.6271924241873,2355.8760884508374,1.7511039733499274,-37.911549997231255,39.66265397058118,62.66003114670885,323896.8,475473.0,1.1754731754064875,2008,12,31,4,2278.95,97.5038325832565,2473.957665166513,2083.9423348334867,99.58677685950413,92.50508422462569,85.53888326038607,106.43748615310491,1,1,1,0,0,0.303758573388203,0.6424068598689845,0.39814518905781704
2008-12-30,2438.0,2418.0,2451.0,2412.0,427458,-0.041000410004099486,2374.0,2331.1,94.39805719275267,2,-1.0,1.6129032258064515,2266.55,2304.766666666667,2487.266666666667,2335.559409228585,2346.0261755269044,-10.466766298319271,-47.82721348987655,37.36044719155728,59.39460859492405,313310.8,493603.8,1.3643257749174302,2008,12,30,4,2266.55,85.78950678076437,2438.129013561529,2094.9709864384713,93.89671361502347,88.96423790718647,82.05578277826625,102.7811481650269,1,1,1,0,0,0.22894954507857732,0.5946118876336364,0.46230447061690705
2008-12-29,2439.0,2438.0,2439.0,2403.0,219888,4.275331338178701,2344.6,2314.8,-18.190341543269582,1,100.0,1.4766201804757997,2256.7,2306.9333333333334,2498.25,2316.933847270146,2338.6682695690565,-21.73442229891043,-57.16732528776586,35.43290298885543,59.512479043923975,326787.6,492851.0,0.6728774286417233,2008,12,29,4,2256.7,75.79550049138408,2408.291000982768,2105.108999017232,100.0,86.49800005326797,78.60155521380612,102.29088973219169,1,1,1,0,0,0.20960434151574428,0.5963371206618213,0.22739730361389343
2008-12-26,2339.0,2338.0,2342.0,2306.0,268780,0.3001715265866123,2318.8,2299.2,-16.689913398176216,5,7.0,1.5397775876817792,2250.7,2310.266666666667,2511.9166666666665,2294.7400013192637,2330.641731134581,-35.90172981531714,-66.02555103497971,30.123821219662574,50.36603711425459,496137.2,521029.6,0.5417453075479928,2008,12,26,4,2250.7,64.51527766842608,2379.730555336852,2121.6694446631477,85.83333333333333,79.74700007990195,74.65333279407518,89.93433465155547,1,1,1,0,0,0.21856945449759818,0.4624635005871898,0.18284751875268027
2008-12-25,2332.0,2337.0,2352.0,2324.0,322626,0.4306632213608941,2300.4,2283.7,-1.5790019584993376,4,10.0,1.198117244330338,2250.1,2316.7,2530.0833333333335,2286.692728831857,2329.9730696253473,-43.28034079349027,-73.55650633989535,30.276165546405082,49.62635048495071,566775.2,525880.8,0.5692309755260992,2008,12,25,4,2250.1,63.701524397214,2377.5030487944277,2122.696951205572,81.3953488372093,76.70383345318626,72.10649915116178,85.89850205723522,1,1,1,0,0,0.17007120678494234,0.4516369379142782,0.1921852811939371
2008-12-24,2322.0,2335.0,2339.0,2313.0,327802,1.3531209079004736,2291.8,2268.4,-33.75622926105707,3,31.0,1.113490364025696,2252.7,2323.633333333333,2548.7,2278.455043164922,2329.810915195375,-51.355872030453156,-81.12554772649662,29.769675696043464,48.61042675528384,627049.2,530388.2,0.5227691862137772,2008,12,24,4,2252.7,68.12766653402248,2388.9553330680446,2116.444666931955,82.29166666666666,74.35807576117473,69.80783200014955,83.45856328322509,1,1,1,0,0,0.15805852962169878,0.43676717889147737,0.17640072207244265
2008-12-23,2291.0,2310.0,2311.0,2281.0,494842,-0.8225108225108246,2288.2,2254.2,-53.60722870782535,2,-19.0,1.2987012987012987,2255.65,2331.133333333333,2567.866666666667,2270.537778285817,2330.435788411005,-59.89801012518819,-88.56796665050747,28.66995652531928,45.4431656977303,673896.8,534623.6,0.7342993764030338,2008,12,23,4,2255.65,72.4280223467077,2400.5060446934153,2110.793955306585,66.14583333333334,70.39128030842876,67.53271011963695,76.10842068601241,1,1,1,0,0,0.18434898434898433,0.39040896585557777,0.2482643080953292
2008-12-22,2310.0,2260.0,2356.0,2260.0,1066636,2.8037383177569986,2285.0,2240.0,71.49315883402735,1,63.0,4.2477876106194685,2260.15,2338.5666666666666,2587.0666666666666,2266.8173743377833,2333.5906514838853,-66.77327714610192,-95.73545578183729,28.96217863573537,47.09509615907999,658914.4,529603.6,1.6187777957197476,2008,12,22,4,2260.15,77.36739079158168,2414.8847815831637,2105.4152184168365,77.88461538461539,72.51400379597646,66.10342502524102,85.33516133744735,1,1,1,0,0,0.6029680054458815,0.4145877572012124,0.548749978320863
2008-12-19,2247.0,2275.0,2284.0,2238.0,621970,-1.834862385321101,2279.6,2228.0,-0.32468156847159646,5,-42.0,2.0219780219780223,2262.95,2347.8,2606.3166666666666,2258.965987853744,2335.477903602596,-76.51191574885206,-102.97600044077113,26.46408469191907,40.427465649669806,545922.0,493456.2,1.1393019515608458,2008,12,19,4,2262.95,80.22696422946763,2423.4039284589353,2102.4960715410643,58.24175824175825,69.82869800165699,62.8981356398733,83.68982272522436,0,1,0,0,0,0.2870171879402649,0.3169957273738206,0.385856664880447
2008-12-18,2289.0,2282.0,2323.0,2267.0,623996,-0.651041666666663,2267.0,2216.8,11.023414703579814,4,-15.0,2.4539877300613497,2269.75,2357.3333333333335,2624.35,2261.14162200897,2342.556135890804,-81.41451388183395,-109.59202161375089,28.177507731916933,43.84847402475581,484986.4,504440.4,1.2866257692999226,2008,12,18,4,2269.75,84.4560770304366,2438.662154060873,2100.837845939127,81.4207650273224,75.62216788160634,59.43285445898145,108.00079472685613,1,1,1,0,0,0.3483404121440931,0.3670679608171647,0.43590728810278606
2008-12-17,2304.0,2290.0,2319.0,2279.0,562040,1.2747252747252746,2245.0,2209.3,33.84135451146619,3,29.0,1.7467248908296942,2279.55,2362.766666666667,2641.3166666666666,2256.0764623742375,2346.840626762068,-90.76416438783053,-116.6363985467301,25.872234158899573,45.11452530875657,433727.2,511621.4,1.2958375679459346,2008,12,17,4,2279.55,97.21515747098249,2473.980314941965,2085.1196850580354,92.71844660194175,72.7228693087483,51.338197747669,115.4922124309069,1,1,1,0,0,0.2479453588623894,0.3855987589015564,0.43903683137900074
2008-12-16,2275.0,2265.0,2284.0,2236.0,419930,-0.3504161191414834,2220.2,2202.0,-16.294246861507677,2,-8.0,2.119205298013245,2291.6,2370.8,2658.55,2247.363091896826,2350.2678769030335,-102.90478500620748,-123.10445708645499,20.19967208024751,42.11403559195982,395350.4,489132.0,1.0621716836507564,2008,12,16,4,2291.6,113.90827334678029,2519.4165466935606,2063.7834533064392,89.01098901098901,62.72508066215157,40.64586196712934,106.88351805219601,1,1,0,1,0,0.3008184751231109,0.341681526006731,0.35965304052798086
2008-12-15,2283.0,2235.0,2295.0,2227.0,501674,4.532967032967039,2195.0,2198.6,58.11114052670725,1,99.0,3.042505592841163,2303.0,2380.2,2675.8166666666666,2242.338199514431,2356.2893070552764,-113.95110754084544,-128.15437510651685,14.20326756567141,42.712162839931885,400292.8,486746.4,1.253267608110863,2008,12,15,4,2303.0,123.19048151884486,2549.3809630376895,2056.6190369623105,93.4065934065934,49.58212648773284,29.60625261961823,89.53387422396207,1,1,0,0,0,0.43187976825560714,0.35043612813147124,0.4245744514801248
2008-12-12,2184.0,2191.0,2218.0,2164.0,317292,0.22946305644790943,2176.4,2202.2,-13.70900190372586,5,5.0,2.464628023733455,2315.8,2393.4666666666667,2695.9166666666665,2234.9451448806913,2362.1524516196987,-127.20730673900744,-131.7051919979347,4.497885258927255,31.539173338788913,440990.4,479704.6,0.7194986557530504,2008,12,12,4,2315.8,133.84224806997176,2583.4844961399435,2048.115503860057,41.040462427745666,27.66989302830256,19.618315685560923,43.77304771378583,1,0,0,0,0,0.3498507881894463,0.18690056281815953,0.24323602886634937
2008-12-11,2179.0,2180.0,2202.0,2167.0,367700,-0.04587155963302614,2166.6,2216.5,-0.66350403613612,4,-1.0,1.6055045871559634,2333.2,2409.8,2717.616666666667,2244.2078984953623,2376.404647749275,-132.19674925391246,-132.8296633126665,0.6329140587540394,30.907213031196576,523894.4,498754.4,0.7018590005924857,2008,12,11,4,2333.2,138.3506605085815,2609.901321017163,2056.4986789828367,30.414746543778804,20.984608328581007,15.592527014190104,31.76877095736282,1,0,0,0,0,0.2278993178075747,0.17765075674368724,0.23724327258455752
2008-12-10,2180.0,2159.0,2188.0,2148.0,370156,1.4425314099581144,2173.6,2237.0,-16.751903778770338,3,31.0,1.8527095877721167,2351.25,2433.5,2737.35,2256.063880039974,2392.197019569217,-136.13313952924318,-132.987891827355,-3.1452477018881666,30.960289006242775,589515.6,496546.4,0.6278985662126668,2008,12,10,4,2351.25,140.70307481771977,2632.6561496354398,2069.8438503645602,22.866894197952217,16.269539220982107,12.896486356994652,23.015644948957014,1,0,0,0,0,0.2629897507155497,0.17842761324953532,0.21211654228857105
2008-12-09,2149.0,2180.0,2192.0,2141.0,444642,-1.8721461187214627,2183.8,2257.1,-36.94470206846086,2,-41.0,2.3394495412844036,2369.6,2455.5666666666666,2757.55,2269.893676410878,2409.1727811347546,-139.27910472387657,-132.20157990188295,-7.07752482199362,27.36998451048845,582913.6,503674.6,0.7627922903154087,2008,12,9,4,2369.6,141.12458102125257,2651.849162042505,2087.3508379574946,12.040133779264215,12.97086173249705,11.209959925000925,16.492665347489304,0,0,0,0,0,0.3320818630910374,0.12587744524838895,0.2579442642668462
2008-12-08,2190.0,2140.0,2210.0,2140.0,705162,2.576112412177989,2202.2,2280.3,-3.64164566855969,1,55.0,3.2710280373831773,2387.85,2479.5333333333333,2777.6666666666665,2291.8743448492196,2429.986603625535,-138.11225877631523,-130.43219869638452,-7.680060079930712,29.23725114026739,573200.0,492753.6,1.2302198185624564,2008,12,8,4,2387.85,134.54260722127336,2656.9352144425466,2118.7647855574533,25.75250836120401,13.436225709113467,10.329509021252862,19.649659084834678,0,0,0,0,0,0.464318236280853,0.1532080449827164,0.4167443785937562
2008-12-05,2135.0,2200.0,2209.0,2113.0,731812,-3.5682023486901526,2228.0,2297.9,5.174718240429077,5,-79.0,4.363636363636364,2407.7,2496.4666666666667,2798.4166666666665,2310.3969530036234,2449.1855319155775,-138.78857891195412,-128.51218367640183,-10.276395235552286,22.66520055916928,518418.8,465955.2,1.4116231895911182,2008,12,5,4,2407.7,133.09438676922804,2673.888773538456,2141.5112264615436,7.236842105263158,7.278084383068193,8.77615067732256,4.281951794559458,0,0,0,0,0,0.6194125874125874,0.05701498877894812,0.47837291845889907
2008-12-04,2214.0,2238.0,2251.0,2197.0,695806,-0.7619901389511408,2266.4,2322.7,106.38121170056891,4,-17.0,2.4128686327077746,2427.6,2516.2,2820.7166666666667,2342.2873080951913,2474.3203744688235,-132.0330663736322,-125.94308486751375,-6.089981506118463,25.86975990317589,473614.4,433676.6,1.4691402964099063,2008,12,4,4,2427.6,119.20411508263817,2666.0082301652765,2189.1917698347233,7.727272727272727,7.298705521970709,9.525183824449744,2.8457489170126387,0,0,0,0,0,0.3425036089915446,0.10391912520980817,0.4979133233058922
