日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2009-10-22,2837,2862,2868,2836,1112754,-0.35124692658938805,2852.8,2840.2,-20.01526730726103,4,-25,0.011180992313067784,2788.95,2778.5333333333333,2834.1,2823.826683793044,2808.4428345393417,15.383849253702465,3.166049993209621,12.217799260492844,69.87577639751552,1472762.8,1363106.2,0.816336980933694,2009,10,22,4,2788.95,64.420881707772,2917.7917634155438,2660.108236584456,43.15789473684211,67.73778008319228,75.70575770767026,51.80182483423633,0,0,1,0,0,0.15871275242344424,0.6987577639751552,0.23727673190049386
2009-10-23,2876,2859,2884,2855,1240728,1.3746915756080336,2854.6,2851.9,11.500655131322834,5,17,0.010143406785589367,2792.25,2780.9,2834.75,2831.8533478248837,2813.447069017909,18.40627880697457,6.214095755962611,12.192183051011959,73.13019390581718,1375301.6,1428898.0,0.8683111040816069,2009,10,23,4,2792.25,67.1869935721933,2926.623987144387,2657.876012855613,79.16666666666666,71.54740894435041,74.31964145323032,66.00294392659058,1,1,1,0,0,0.14398435888467367,0.7313019390581718,0.2524407977079569
2009-10-26,2887,2870,2895,2863,1119554,0.38247566063978056,2858.8,2856.3,-9.766362973995912,1,17,0.011149825783972125,2797.1,2785.2,2835.6666666666665,2840.337448159517,2818.8954342758416,21.442013883675372,9.259679381505164,12.182334502170209,80.4093567251462,1245400.8,1420675.0,0.7880437116159572,2009,10,26,4,2797.1,70.43840160778397,2937.976803215568,2656.223196784432,89.1891891891892,77.42800235929667,75.35576175525244,81.57248356738512,1,1,1,0,0,0.15827034753864022,0.804093567251462,0.22902183558177333
2009-10-27,2846,2849,2856,2841,785628,-1.4201593349497776,2858.6,2858.7,-29.826698846147657,2,-3,0.005265005265005265,2800.6,2788.9,2836.266666666667,2841.20860998113,2820.9031798850383,20.30543009609164,11.46882952442246,8.83660057166918,69.91643454038997,1129974.4,1378578.0,0.5698828793147722,2009,10,27,4,2800.6,71.07105414195692,2942.7421082839137,2658.457891716086,26.865671641791046,60.573892120128136,70.42847187687768,40.86473260662905,0,0,1,0,0,0.07473607473607473,0.6991643454038997,0.1653708297108082
2009-10-28,2810,2830,2844,2798,1130876,-1.2649332396345803,2851.2,2853.2,43.94548055822858,3,-20,0.01625441696113074,2803.2,2789.733333333333,2836.75,2836.4072853686484,2820.095536930591,16.311748438057293,12.437413307149427,3.874335130907866,63.358778625954194,1077908.0,1308392.6,0.8643246682991023,2009,10,28,4,2803.2,70.37837586560646,2943.9567517312125,2662.443248268787,12.371134020618557,44.50630608695828,61.787749946904555,9.943418367065732,0,0,1,0,0,0.23072936486364046,0.6335877862595419,0.2512777078685941
2009-10-29,2803,2800,2810,2791,839230,-0.2491103202846956,2844.4,2848.6,-25.789388049618168,4,3,0.0067857142857142855,2806.45,2790.7,2837.0,2831.267703004241,2818.8292008616586,12.438502142582365,12.437631074236016,0.0008710683463490909,56.35838150289017,1023203.2,1247983.0,0.672469096133521,2009,10,29,4,2806.45,68.6895954735702,2943.82919094714,2669.0708090528597,11.538461538461538,33.51702457079271,52.36417482153394,-4.17727593068976,0,0,0,0,0,0.09632234432234432,0.5635838150289016,0.19530157309922536
2009-10-30,2813,2825,2828,2811,586112,0.3567606136282597,2831.8,2843.2,-30.16074258546525,5,-12,0.006017699115044248,2811.65,2791.9333333333334,2836.55,2828.4572871574346,2818.3974082052396,10.05987895219505,11.962080649827824,-1.9022016976327745,44.48529411764706,892280.0,1133790.8,0.5169489821226279,2009,10,30,4,2811.65,64.74750554030005,2941.1450110806004,2682.1549889194,21.153846153846153,29.39596509847719,44.70810491384836,-1.228314532265145,0,0,1,0,1,0.08542046743816656,0.44485294117647056,0.1499267384621155
2009-11-02,2818,2782,2822,2782,736512,0.177746178457161,2818.0,2838.4,25.66062459052194,1,36,0.014378145219266714,2817.1,2794.3333333333335,2834.55,2826.8484737485987,2818.3679705604072,8.480503188191506,11.26576515750056,-2.7852619693090546,49.21875,815671.6,1030536.2,0.7146881400187592,2009,11,2,4,2817.1,60.07092299507901,2937.241845990158,2696.958154009842,31.858407079646017,30.216779092200134,39.87766297329895,10.89501133000249,0,0,1,0,0,0.2040959280355398,0.4921875,0.20761947903064326
2009-11-03,2840,2830,2845,2825,609372,0.78069552874378,2816.8,2837.7,-17.262447862356623,2,10,0.007067137809187279,2825.15,2798.9666666666667,2831.5666666666666,2828.8717854795837,2819.970343111488,8.901442368095559,10.79290059961956,-1.8914582315240018,44.68085106382978,780420.4,955197.4,0.6379539977809823,2009,11,3,4,2825.15,50.63728083668615,2926.4245616733724,2723.875438326628,51.32743362831859,37.25366393757295,39.002996628056955,33.754998556604946,1,1,1,0,0,0.10031711515810456,0.4468085106382978,0.18523138449249418
2009-11-04,2853,2858,2862,2848,468670,0.4577464788732444,2825.4,2838.3,-23.08967264659354,3,-5,0.00489853044086774,2832.65,2803.7,2829.75,2832.583818482725,2822.416984362489,10.166834120235762,10.667687303742802,-0.50085318350704,50.862068965517246,647979.2,862943.6,0.5431061775068499,2009,11,4,4,2832.65,41.95771681118001,2916.56543362236,2748.73456637764,62.83185840707964,45.779728760741854,41.26190733895192,54.815371604321726,1,1,1,0,0,0.06953401159139437,0.5086206896551725,0.1575584099193941
2009-11-05,2856,2839,2863,2838,503960,0.1051524710830698,2836.0,2840.2,7.529818422344081,4,17,0.008805917576611482,2840.2,2806.0333333333333,2827.7,2836.186307946921,2824.9046151504526,11.281692796468178,10.790488402287878,0.4912043941803006,47.465437788018434,580925.2,802064.2,0.6283287547306063,2009,11,5,4,2840.2,29.52180282625899,2899.243605652518,2781.1563943474816,65.48672566371681,52.34872772840018,44.95751413543467,67.13115491433119,1,1,1,1,0,0.12499887103620812,0.47465437788018433,0.1824231058686616
2009-11-06,2855,2839,2858,2838,442754,-0.03501400560224077,2844.4,2838.1,-12.145011508849912,5,16,0.007044734061289186,2845.0,2807.5333333333333,2826.45,2839.080722108933,2827.133902917086,11.946819191847226,11.021754560199748,0.9250646316474782,47.465437788018434,552253.6,722266.8,0.6130061633734237,2009,11,6,4,2845.0,22.622764501526095,2890.245529003052,2799.754470996948,90.12345679012346,64.94030408230795,51.618444117725765,91.58402401147232,1,1,1,0,0,0.09999909682896649,0.47465437788018433,0.17795255841911772
2009-11-09,2859,2835,2860,2834,448070,0.14010507880910517,2852.6,2835.3,1.2006667359301115,1,24,0.009171075837742505,2845.8,2809.8333333333335,2825.5,2842.1452263998663,2829.494354552857,12.650871847009057,11.34757801756161,1.3032938294474476,52.97029702970298,494565.2,655118.4,0.6839527022901509,2009,11,9,4,2845.8,22.830266153483315,2891.460532306967,2800.1394676930336,95.06172839506173,74.98077885322589,59.40588902955914,106.13055850055936,1,1,1,0,0,0.1301822457378013,0.5297029702970297,0.1986520511625213
2009-11-10,2790,2803,2815,2788,600740,-2.413431269674715,2842.6,2829.7,34.072801124824245,2,-13,0.009632536567962896,2844.2,2810.3,2822.25,2834.1228838768097,2826.568846808201,7.5540370686085225,10.588869827770992,-3.0348327591624695,39.48339483394834,492838.8,636629.6,0.9436256184129673,2009,11,10,4,2844.2,25.545830847547354,2895.2916616950947,2793.108338304905,9.876543209876543,53.27936697210944,57.363715010409244,45.11067089550984,0,0,0,0,1,0.13673262164164768,0.3948339483394834,0.2744146989958659
2009-11-11,2805,2792,2815,2791,657518,0.5376344086021501,2833.0,2829.2,9.45134334321005,3,13,0.008595988538681949,2841.2,2811.866666666667,2819.4,2829.6424402034545,2824.9711544520383,4.671285751416235,9.405353012500042,-4.734067261083807,44.20289855072463,530608.4,589293.8,1.115772811456696,2009,11,11,4,2841.2,26.480578782172415,2894.1611575643446,2788.238842435655,28.39506172839506,44.984598557537986,53.23734285945216,28.479109953709624,0,0,0,0,0,0.1220189552567776,0.44202898550724634,0.324640680807162
2009-11-12,2911,2885,2912,2882,664486,3.778966131907313,2844.0,2840.0,1.0597428511462725,4,26,0.010398613518197574,2844.3,2817.633333333333,2818.4333333333334,2842.1589878644613,2831.343661529665,10.815326334796282,9.68734767695929,1.1279786578369926,55.102040816326536,562713.6,571819.4,1.1620557119957804,2009,11,12,4,2844.3,30.729892869920103,2905.7597857398405,2782.84021426016,99.23076923076923,63.066655448615066,56.513780389173135,76.17240556749894,1,1,1,1,0,0.1476069857352353,0.5510204081632654,0.3381442650338278
2009-11-13,2922,2920,2939,2917,775984,0.37787701820679587,2857.4,2850.9,16.77958602589069,5,2,0.007534246575342466,2847.05,2824.733333333333,2816.9666666666667,2854.442220500698,2838.058945860801,16.38327463989708,11.026533069546849,5.356741570350232,55.102040816326536,629359.6,590806.6,1.313431501950046,2009,11,13,4,2847.05,35.02852221302482,2917.10704442605,2776.9929555739504,88.74172185430463,71.62501091717826,61.55085723184151,91.77331828785175,1,1,1,0,0,0.10694766420793818,0.5510204081632654,0.38230994405818586
2009-11-16,2861,2845,2871,2837,927006,-2.087611225188224,2857.8,2855.2,19.461999216478688,1,16,0.01195079086115993,2846.8,2829.8,2815.8166666666666,2855.451109654437,2839.7582832044454,15.692826449991571,11.959791745635794,3.7330347043557772,52.06611570247934,725146.8,609856.0,1.5200407965158989,2009,11,16,4,2846.8,34.90377750642249,2916.6075550128453,2776.992444987155,48.34437086092716,63.86479756509456,62.3221706762592,66.95005134276529,1,1,1,0,0,0.1696399441214907,0.5206611570247933,0.44259065202345166
2009-11-17,2851,2871,2876,2850,685592,-0.3495281370150316,2870.0,2856.3,-26.04233413807462,2,-20,0.009056078021595262,2847.0,2835.5333333333333,2816.483333333333,2854.7663235537543,2840.591002967079,14.175320586675298,12.402897513843696,1.772423072831602,56.083086053412465,742117.2,617478.0,1.1103100029474735,2009,11,17,4,2847.0,34.9164416105674,2916.8328832211346,2777.1671167788654,41.72185430463576,56.48381647827497,60.37605261026446,48.69934421429598,0,0,1,0,0,0.12854986648090094,0.5608308605341247,0.3230468417443717
2009-11-18,2895,2871,2900,2867,1230982,1.5433181339880697,2888.0,2860.5,79.55022812401545,3,24,0.011494252873563218,2849.4,2841.9333333333334,2817.366666666667,2860.9561199300997,2844.6212990435915,16.33482088650817,13.189282188376591,3.1455386981315776,62.29946524064171,856810.0,693709.2,1.7744928278304513,2009,11,18,4,2849.4,36.528863857834246,2922.4577277156686,2776.3422722843316,70.86092715231787,61.27618670295594,60.676097307828286,62.47636549321123,1,1,1,0,0,0.1631594459180666,0.622994652406417,0.5168300448981625
2009-11-19,2930,2887,2938,2884,1644598,1.2089810017271052,2891.8,2867.9,33.600491315063906,4,43,0.018704537582265326,2854.05,2849.4333333333334,2819.85,2871.578255325469,2850.9456472625848,20.632608062884174,14.677947363278108,5.954660699606066,64.66165413533835,1052832.4,807773.0,2.0359655497274605,2009,11,19,4,2854.05,40.56375748201874,2935.1775149640375,2772.922485035963,94.03973509933775,72.19736950174988,64.51652137246882,87.559065760312,1,1,1,0,0,0.26550851296261757,0.6466165413533835,0.5931178073760167
2009-11-20,2946,2944,2968,2926,1638298,0.5460750853242269,2896.6,2877.0,-0.38307233743443136,5,2,0.014266304347826086,2857.55,2855.6666666666665,2821.75,2883.0277545061663,2857.9867104283194,25.04104407784689,16.750566706191865,8.290477371655026,65.60975609756099,1225295.2,927327.4,1.7666877954862543,2009,11,20,4,2857.55,45.300720338261,2948.1514406765223,2766.948559323478,87.77777777777777,77.39083892709252,68.80796055734339,94.55659566659077,1,1,1,0,0,0.20250836120401336,0.6560975609756099,0.514552834299343
2009-11-23,2998,2962,2999,2952,1485102,1.7651052274270107,2924.0,2890.9,-9.350923946681256,1,36,0.01586765698852127,2863.1,2860.8333333333335,2824.4,2900.7157922744486,2868.358065211407,32.35772706304169,19.87199877756183,12.485728285479862,67.95454545454545,1336914.4,1031030.6,1.4404053575131524,2009,11,23,4,2863.1,54.88447196762846,2972.868943935257,2753.331056064743,99.51923076923077,84.76696954113861,74.12763021860847,106.04564818619886,1,1,1,0,0,0.22523935663706088,0.6795454545454546,0.4193560698024653
2009-11-24,2954,2969,3003,2943,1711894,-1.4676450967311516,2944.6,2907.3,15.271139625426411,2,-15,0.020208824520040417,2868.5,2865.233333333333,2825.016666666667,2908.913362693764,2874.7019122327843,34.211450460979904,22.739889114245447,11.471561346734457,60.72186836518047,1542174.8,1142146.0,1.4988399031297224,2009,11,24,4,2868.5,58.31899573179781,2985.1379914635954,2751.8620085364046,70.48192771084338,80.0052889310402,76.08684978941905,87.84216721428251,1,1,1,0,0,0.28686167318703526,0.6072186836518046,0.43640504035723743
2009-11-25,2989,2975,2992,2966,1518516,1.1848341232227444,2963.4,2925.7,-11.296143335977582,3,14,0.008739495798319327,2877.45,2869.366666666667,2826.5333333333333,2921.2343838178003,2883.168437252578,38.065946565222475,25.805100604440852,12.260845960781623,63.220675944334,1599681.6,1228245.8,1.2363290800587308,2009,11,25,4,2877.45,62.4571221340754,3002.3642442681507,2752.535755731849,91.56626506024097,83.85894764077379,78.67754907320396,94.22174477591344,1,1,1,0,0,0.12405602240896357,0.6322067594433399,0.3598143995706473
2009-11-26,2999,2999,3020,2985,1947522,0.33456005352960894,2977.2,2934.5,28.25166149056053,4,0,0.011670556852284094,2887.25,2874.366666666667,2827.983333333333,2933.198324768908,2891.748553011646,41.44977175726217,28.934034835005118,12.515736922257052,64.0625,1660266.4,1356549.4,1.4356439949772564,2009,11,26,4,2887.25,65.46503687190084,3018.1800737438016,2756.3199262561984,88.52459016393442,85.41416181516067,80.9230866538562,94.39631213776957,1,1,1,0,0,0.16566205829293523,0.640625,0.41796688590758674
2009-11-27,2906,2976,2985,2888,1991808,-3.1010336778926284,2969.2,2932.9,2.2739666098765543,5,-70,0.032594086021505375,2891.9,2875.6666666666665,2828.266666666667,2929.013967112153,2892.804215751524,36.209751360628616,30.389178140129818,5.820573220498797,53.91014975041597,1730968.4,1478131.8,1.3475171835150288,2009,11,27,4,2891.9,63.17636133544536,3018.2527226708908,2765.5472773291094,32.94117647058823,67.9231667003032,76.58978000267187,50.58994009556585,0,0,1,0,0,0.46266887234629167,0.5391014975041597,0.39225484523280785
2009-11-30,3014,2975,3016,2965,2075012,3.7164487267721924,2972.4,2948.2,4.177310262836587,1,39,0.017142857142857144,2901.7,2880.6,2829.483333333333,2942.088741402591,2901.781681251411,40.30706015117994,32.37275454233984,7.9343056088400985,67.5,1848950.4,1592932.4,1.3026365713949946,2009,11,30,4,2901.7,66.23729272378466,3034.1745854475694,2769.2254145524303,96.07843137254902,77.30825492438514,76.82927164324296,78.26622148666948,1,1,1,0,0,0.24334065934065935,0.675,0.37916039525564166
2009-12-01,3023,3011,3030,3004,2290752,0.29860650298605407,2986.2,2965.4,10.397048306226653,2,12,0.008635004981733644,2910.85,2886.4666666666667,2831.8166666666666,2954.536627340654,2910.7608159735287,43.77581136712524,34.65336590729692,9.12244545982832,67.19242902208202,1964722.0,1753448.4,1.3064268101644736,2009,12,1,4,2910.85,69.80896865927167,3050.467937318543,2771.2320626814567,95.2054794520548,83.27399643360836,78.97751324003143,91.86696282076221,1,1,1,0,0,0.12257278866378833,0.6719242902208202,0.380266242293461
2009-12-02,3021,3020,3033,3004,1655180,-0.06615944426067166,2992.6,2978.0,-27.74512474506189,3,1,0.009602649006622516,2919.25,2892.266666666667,2834.1833333333334,2964.761761595938,2918.926681456971,45.83508013896699,36.88970875363094,8.945371385336045,60.37735849056604,1992054.8,1795868.2,0.921660063917831,2009,12,2,4,2919.25,72.53592576319609,3064.321851526392,2774.178148473608,91.72413793103448,86.09071026608373,81.3485789153822,95.57497296748676,1,1,1,0,0,0.13630837154015962,0.6037735849056604,0.268005988397445
2009-12-03,3007,3001,3015,2997,1440246,-0.46342270771267957,2994.2,2985.7,-12.98553631629188,4,6,0.005998000666444518,2926.8,2897.9333333333334,2838.233333333333,2971.25995211964,2925.450630978677,45.809321140962766,38.67363123109731,7.135689909865455,57.973733583489675,1890599.6,1775433.0,0.811208308057809,2009,12,3,4,2926.8,73.45861706471756,3073.7172341294354,2779.882765870565,82.06896551724138,84.75012868313628,82.4824288379669,89.28552837347505,1,1,1,0,0,0.08514085048573553,0.5797373358348967,0.2357803808649306
2009-12-04,3031,3000,3033,2999,1699918,0.7981376787495886,3019.2,2994.2,18.029697704419934,5,31,0.011333333333333334,2935.6,2903.1,2842.0,2980.4507287166184,2933.2691027580345,47.181625958583936,40.37523017659464,6.806395781989295,67.13709677419355,1832221.6,1781595.0,0.9541551250424479,2009,12,4,4,2935.6,74.93182866697367,3085.463657333947,2785.7363426660527,98.62068965517241,89.37364900714833,84.77950222769405,98.56194256605687,1,1,1,0,0,0.16087521367521368,0.6713709677419355,0.2774868072254777
2009-12-07,3060,3030,3098,3026,2374434,0.9567799406136501,3028.4,3000.4,39.679325708651824,1,30,0.023762376237623763,2945.65,2908.866666666667,2847.0333333333333,2992.689078144831,2942.6565766278095,50.0325015170215,42.306684444680016,7.725817072341485,70.29126213592232,1892106.0,1870528.2,1.2693922497399397,2009,12,7,4,2945.65,77.55084919286637,3100.7516983857327,2790.5483016142675,81.9047619047619,86.88401997301952,85.48100814280255,89.69004363345346,1,1,1,0,0,0.3373038842345773,0.7029126213592233,0.36946097079653056
2009-12-08,3060,3073,3081,3043,1244002,0.0,3035.8,3011.0,-47.608482695244426,2,-13,0.012365766352098927,2959.15,2916.0,2852.45,3003.0446045840877,2951.348682062787,51.69592252130087,44.18453206000419,7.511390461296685,67.51592356687898,1682756.0,1823739.0,0.682116245800523,2009,12,8,4,2959.15,72.35604583191089,3103.862091663822,2814.437908336178,81.9047619047619,85.22426728360031,85.39542785640181,84.88194613799732,1,1,1,0,0,0.17553046801338373,0.6751592356687898,0.19811624323783525
2009-12-09,2980,3031,3038,2969,1692692,-2.614379084967322,3027.6,3010.1,36.0682699867042,3,-51,0.02276476410425602,2967.9,2921.6666666666665,2855.7,2999.4992808019206,2953.471001909988,46.02827889193259,44.55328142638987,1.4749974655427138,54.844961240310084,1690258.4,1841156.6,0.9193634045034518,2009,12,9,4,2967.9,62.66611608574281,3093.2322321714855,2842.5677678285147,43.80952380952381,71.41935279224148,80.73673616834837,52.784586040027705,0,0,1,0,0,0.32314290790041367,0.5484496124031009,0.2673359108206119
2009-12-10,2947,2964,2987,2919,1456176,-1.1073825503355672,3015.6,3004.9,-13.972772364966579,4,-17,0.022941970310391364,2969.7,2926.4666666666667,2858.5833333333335,2991.4224683708558,2952.9916684351742,38.430799935681534,43.32878512824821,-4.897985192566672,50.09380863039401,1693444.4,1792022.0,0.8125882383140386,2009,12,10,4,2969.7,61.45096461928189,3092.6019292385636,2846.798070761436,15.64245810055866,52.82705456168055,71.43350896612577,15.614145752790108,0,0,0,0,1,0.3256583272777605,0.5009380863039401,0.23618299185570432
