日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2009-12-16,3007,2981,3013,2978,1295772,0.1332001332001287,2977.6,2977.8,-15.285875487551504,3,26,0.011741026501174102,2983.4,2947.9666666666667,2865.8166666666666,2979.0357237333246,2951.6494374531358,27.38628628018887,33.317535763621,-5.931249483432133,39.05579399141631,1194509.6,1081152.8,1.1985095908737413,2009,12,16,4,2983.4,40.74490604270502,3064.88981208541,2901.91018791459,76.78571428571429,57.065760210505736,45.055806953605774,81.08566672430565,1,1,1,0,0,0.16666236592435854,0.3905579399141631,0.33161207147141053
2009-12-17,3003,3020,3033,2982,1529582,1.3841998649561038,2965.0,2975.9,51.983680639738,4,-17,0.016887417218543047,2977.1,2941.3,2862.2,2973.951309866656,2947.2213924493867,26.729917417269462,34.80034813447903,-8.070430717209568,52.50836120401338,1151400.8,1021439.8,1.497476405364271,2009,12,17,4,2977.1,46.27025872105161,3069.640517442103,2884.559482557897,73.21428571428571,47.205783172901455,39.05083032515579,63.515688868392786,1,1,1,0,0,0.23971472236372898,0.5250836120401339,0.41459910978735487
2009-12-18,2962,2950,2964,2933,1006412,-0.10118043844856706,2959.0,2977.6,-13.54532116018322,5,12,0.010508474576271187,2971.25,2934.133333333333,2859.366666666667,2968.669729842412,2942.7591038453374,25.910625997074476,36.81795581378142,-10.907329816706941,50.0,1033881.6,972464.0,1.0349092614225308,2009,12,18,4,2971.25,50.06403793886999,3071.37807587774,2871.12192412226,39.04761904761905,34.201531902209325,34.973353901282955,32.657887904062065,1,0,0,0,0,0.1491664493698392,0.5,0.2861999850771235
2009-12-21,2965,2958,2976,2948,1164092,0.47441545238902094,2960.4,2984.7,19.187459685263498,1,7,0.009465855307640297,2968.35,2926.1,2857.133333333333,2969.8824079955775,2941.2198321529645,28.662575842613023,39.54478826795815,-10.882212425345124,46.71052631578947,1002679.2,971450.0,1.1983035668330846,2009,12,21,4,2968.35,52.259751041840325,3072.8695020836803,2863.8304979163195,41.904761904761905,31.778488329504466,35.35926490081977,24.61693518687386,1,0,0,0,0,0.13436660252076074,0.46710526315789475,0.3315548834353902
2009-12-22,2951,2949,2969,2940,976690,0.23777173913044347,2969.0,2991.4,-9.584828388081036,2,2,0.009833841980332316,2965.6,2917.2,2854.8333333333335,2970.770118540228,2939.3174187252016,31.452699815026335,42.26534137429442,-10.812641559268087,49.375,980313.2,951723.0,1.026233473395095,2009,12,22,4,2965.6,53.86767412648542,3073.3353482529706,2857.8646517470293,22.388059701492537,26.71535154187574,37.149653186477416,5.846748252672384,0,0,0,0,0,0.13959012616184538,0.49375,0.2837917647711985
2009-12-23,2944,2945,2960,2921,1080228,-0.9754456777665621,2978.0,3002.1,14.67558965844502,3,-1,0.013242784380305603,2961.55,2910.233333333333,2852.5333333333333,2974.364685547542,2938.3828122232176,35.981873324324624,44.968501764111444,-8.98662843978682,59.3984962406015,967796.0,984170.6,1.097602387228393,2009,12,23,4,2961.55,57.91597816081093,3077.381956321622,2845.7180436783783,17.16417910447761,28.878997462067343,42.36680400877825,1.9033843686455185,0,0,0,0,0,0.18797962648556876,0.5939849624060151,0.30360230727888154
2009-12-24,2973,2960,2978,2952,941986,0.1347254968002698,2986.8,3006.5,10.769755409219183,4,13,0.008783783783783784,2958.6,2902.7,2850.5333333333333,2979.885537465277,2937.933437201075,41.95210026420227,47.21515887405815,-5.263058609855875,62.04188481675392,891478.8,1028574.4,0.9158170765284456,2009,12,24,4,2958.6,60.31007596716839,3079.2201519343366,2837.979848065663,16.153846153846153,34.73640664086221,49.1107072821337,5.987805358319207,0,0,1,0,0,0.12468468468468469,0.6204188481675392,0.2531424441330665
2009-12-25,2969,2970,2986,2963,850400,-1.2965425531914931,2996.2,3005.4,-19.18362537086771,5,-1,0.007744107744107744,2953.45,2894.6,2847.883333333333,2981.1374533680546,2935.128112177161,46.00934119089379,48.530923526522116,-2.521582335628324,60.835509138381205,911046.4,1042564.2,0.8156811829909372,2009,12,25,4,2953.45,63.33742138243497,3080.1248427648698,2826.77515723513,22.602739726027394,44.02768688437023,56.29785760276945,19.487345447571798,0,0,1,0,1,0.10992661659328326,0.608355091383812,0.22534677976155562
2009-12-28,3008,2978,3011,2973,1052262,0.4005340453938633,3009.0,3007.0,15.114035164488948,1,30,0.012760241773002015,2948.5,2887.5,2845.6,2983.344263071337,2932.4183611513336,50.925901920003525,49.16131911042919,1.7645828095743354,64.3646408839779,940220.8,1015509.4,1.0361912947334608,2009,12,28,4,2948.5,65.87588010004166,3080.2517602000835,2816.7482397999165,51.31578947368421,54.74016046354164,62.43294296196905,39.35459546668682,0,1,1,0,0,0.18112999603933116,0.643646408839779,0.28655585115435944
2009-12-29,2996,3020,3026,2993,914104,0.2677376171352108,3013.8,3001.7,30.84011553843027,2,-24,0.010927152317880795,2940.25,2879.1666666666665,2842.866666666667,2978.86140181158,2926.3718300434402,52.48957176813974,48.7201734080356,3.769398360104141,62.07865168539326,923132.8,974312.0,0.9382045997585989,2009,12,29,4,2940.25,68.31881531703739,3076.887630634075,2803.612369365925,43.42105263157895,56.45234595847035,66.27933421118274,36.79836945304558,0,0,1,0,0,0.15510952623535404,0.6207865168539326,0.2593567600974181
2009-12-30,2988,3003,3008,2980,698642,-1.059602649006619,3026.2,2989.0,-32.811514256258754,3,-15,0.009324009324009324,2933.05,2870.7,2840.4166666666665,2975.745293050049,2920.8015764469155,54.94371660313345,47.777823818009566,7.165892785123887,65.20618556701031,1000545.2,967250.0,0.7222972344275006,2009,12,30,4,2933.05,69.70801886974334,3072.4660377394866,2793.6339622605137,38.15789473684211,62.967992621916046,71.19282833753893,46.51832119067029,0,0,1,0,0,0.13235311696850158,0.6520618556701031,0.19942531643548614
2009-12-31,3020,2998,3021,2996,1039824,-0.4286185295087397,3026.2,2978.3,4.3714969405945325,4,22,0.008338892595063376,2924.0,2863.766666666667,2837.5833333333335,2973.5171645136943,2915.425702562669,58.091461951025394,45.98635062172859,12.105111329296804,68.19407008086253,1165670.0,959458.2,1.083761647980079,2009,12,31,4,2924.0,73.82625406643163,3071.652508132863,2776.347491867137,72.07207207207207,75.373041564453,75.30524619535036,75.5086323026583,0,1,1,0,0,0.11836951129813038,0.6819407008086253,0.29976040275085497
2010-01-04,3033,3050,3055,3024,996272,0.032981530343012544,3014.6,2964.9,3.0460622534447923,1,-17,0.010163934426229508,2912.4,2855.633333333333,2834.4166666666665,2965.0657398798203,2907.0597587676825,58.00598111213776,42.960072789404386,15.045908322733375,71.84986595174263,1174082.0,959538.8,1.038282141378754,2010,1,4,1,2912.4,76.13865468242594,3064.677309364852,2760.122690635148,77.92792792792793,77.02352631064346,75.27134851079904,80.5278819103323,1,1,1,0,0,0.14427574611181168,0.7184986595174263,0.28713622717690024
2010-01-05,3032,3035,3051,3032,966822,-0.8502289077828684,3005.0,2952.0,-25.695722144599532,2,-3,0.006260296540362438,2896.8,2848.3,2830.9166666666665,2952.714056221606,2896.984539469097,55.72951675250897,39.19859570872104,16.530921043787934,71.7741935483871,1090798.0,933184.4,1.0360460376320049,2010,1,5,1,2896.8,81.8751295700521,3060.5502591401046,2733.049740859896,77.47747747747748,76.57132550200122,74.39525961087682,80.92345728424999,1,1,1,0,0,0.08886410678832425,0.717741935483871,0.2865155307707586
2010-01-06,3058,3035,3082,3030,1301166,2.3427041499330725,2989.6,2939.8,-14.636552937610626,3,23,0.0171334431630972,2880.1,2842.8333333333335,2827.7166666666667,2938.29843008008,2886.183302626625,52.11512745345499,35.06586544777405,17.049262005680937,78.82037533512064,1025491.2,882095.8,1.4750846790110552,2010,1,6,1,2880.1,86.76398719337257,3053.627974386745,2706.572025613255,89.1891891891892,76.11824951426308,73.30722666531462,81.74029521216002,1,1,1,0,0,0.24320702910488742,0.7882037533512064,0.4083836271224943
2010-01-07,2988,3065,3080,2936,1524266,0.8777852802160702,2951.8,2921.0,40.88996602223529,4,-77,0.04698205546492659,2864.3,2836.0333333333333,2823.85,2916.534508276458,2872.437966836755,44.09654143970283,30.803549946353815,13.292991493349017,71.7948717948718,933954.8,826394.2,1.844478095320611,2010,1,7,1,2864.3,81.26052968211556,3026.821059364231,2701.7789406357692,58.18181818181818,69.58277967680003,71.90171524084037,64.94490854871933,1,1,1,0,0,0.6669042539841887,0.717948717948718,0.5109196415131809
2010-01-08,2962,2980,2986,2930,1081884,-0.7705192629815727,2930.4,2910.7,86.57933403696117,5,-18,0.01879194630872483,2850.8,2830.8333333333335,2821.2,2903.5407825085413,2863.1930041836954,40.347778324845876,27.48030207301656,12.867476251829316,73.41389728096676,753246.4,734048.8,1.473858413773035,2010,1,8,1,2850.8,82.05235812389319,3014.9047162477864,2686.695283752214,73.91304347826086,75.28326042429096,73.06118302286053,79.7274152271518,1,1,1,0,0,0.2667492686284632,0.7341389728096677,0.4080432411152162
2010-01-11,2985,2984,2998,2980,579852,1.0152284263959421,2915.2,2901.5,-9.4388775051227,1,1,0.006032171581769437,2839.2,2825.9,2819.383333333333,2892.9118338737308,2855.288444518391,37.623389355339896,24.263433010059227,13.359956345280668,80.1223241590214,744995.6,692581.4,0.8372329952840201,2010,1,11,1,2839.2,81.90340909302857,3003.006818186057,2675.3931818139426,90.84507042253522,75.968368897306,71.9501443221453,84.00481804762737,1,1,1,0,0,0.08562590224788616,0.8012232415902141,0.231329119559342
2010-01-12,2955,2958,2967,2941,640288,2.9975601254792705,2899.0,2890.0,-24.090083510771986,2,-3,0.00878972278566599,2827.75,2821.4333333333334,2817.4666666666667,2876.1685309416816,2844.911520079862,31.25701086181971,20.923443923739057,10.33356693808065,82.14285714285714,775570.8,676710.6,0.9461769920553927,2010,1,12,1,2827.75,76.26054715669757,2980.271094313395,2675.228905686605,90.69767441860465,68.53001813469137,69.94103203456496,65.70799033494421,1,1,1,0,0,0.1247689880549921,0.8214285714285714,0.26156973221651836
2010-01-13,2869,2890,2898,2860,843484,-0.4165220409580006,2890.0,2878.8,35.88712535684137,3,-21,0.01314878892733564,2817.9,2816.9666666666667,2816.0,2861.835536567442,2836.104441686251,25.731094881190984,18.340052189218895,7.391042691972089,78.40531561461793,738700.4,672491.4,1.2542673408165517,2010,1,13,1,2817.9,71.53571062584132,2960.971421251683,2674.8285787483173,36.470588235294116,57.446189992734745,70.64653898450173,31.045492009200785,0,0,1,0,0,0.18664537308135923,0.7840531561461793,0.3470892759858983
2010-01-14,2881,2889,2898,2880,620724,-0.17325017325017233,2890.2,2877.1,-40.35113344800746,4,-8,0.006230529595015576,2811.55,2815.7,2815.9,2860.5329068524316,2833.472797021151,27.060109831280442,16.49229151622587,10.567818315054573,70.87087087087087,718833.6,631195.0,0.9834108318348529,2010,1,14,1,2811.55,72.39255195774354,2956.3351039154873,2666.764896084513,50.588235294117645,67.93399087145505,77.24671348038521,49.308545653594734,0,1,1,0,0,0.08844156881540058,0.7087087087087087,0.27190508028414034
2010-01-15,2886,2875,2905,2870,1040630,-0.6198347107438051,2891.0,2869.7,42.021323055758764,5,11,0.01217391304347826,2806.5,2812.4333333333334,2815.9,2856.811617189237,2829.6706207828433,27.140996406393697,13.850336937462224,13.290659468931473,73.86363636363637,714851.2,623926.0,1.6678740748101537,2010,1,15,1,2806.5,70.7980820436531,2948.096164087306,2664.903835912694,56.470588235294116,76.60686866012375,81.90307478485028,66.0144564106707,0,1,1,0,0,0.1728071348940914,0.7386363636363638,0.46189799795108116
2010-01-18,2904,2892,2909,2888,732728,-0.20618556701030855,2887.8,2859.9,60.70852049410445,1,12,0.007261410788381743,2801.0,2808.8,2815.35,2851.504638496371,2825.1642704454707,26.34036805090045,10.527672070229354,15.812695980671098,75.14450867052022,640167.2,565100.0,1.296634224031145,2010,1,18,1,2801.0,68.53351081967372,2938.0670216393473,2663.9329783606527,84.29752066115702,86.67500887253857,84.55117784721354,90.92267092318863,1,1,1,0,0,0.10307479519097776,0.7514450867052023,0.35884945133060353
2010-01-19,2910,2912,2923,2906,455936,1.3937282229965264,2881.0,2841.6,-38.73063226500033,2,-2,0.005837912087912088,2796.45,2805.233333333333,2815.233333333333,2841.960027313893,2818.8574120811086,23.1026152327845,6.5744980750615785,16.528117157722924,71.03825136612022,577850.4,575185.2,0.7926768630347235,2010,1,19,1,2796.45,64.2204058405344,2924.8908116810685,2668.009188318931,90.78014184397163,87.86375297822933,83.48926233455101,96.61273426558594,1,1,1,0,0,0.08286841363764441,0.7103825136612022,0.21896125371281414
2010-01-20,2870,2906,2913,2863,744150,-0.5199306759098743,2867.6,2820.4,23.85737967950041,3,-36,0.017205781142463867,2794.35,2801.366666666667,2814.9333333333334,2829.5891231891464,2811.566005047597,18.023118141549276,2.4424687856308482,15.580649355918428,67.07317073170731,606282.4,607453.6,1.225031837822675,2010,1,20,1,2794.35,60.913463208121286,2916.1769264162426,2672.523073583757,78.1725888324873,86.40555854535816,81.30201701271184,96.61264161065077,1,1,1,0,0,0.24423385744789733,0.6707317073170731,0.3389741016938178
2010-01-21,2885,2866,2885,2856,600812,0.5226480836237002,2864.0,2807.6,-9.951589454594501,4,19,0.010118632240055827,2793.55,2798.6,2815.3166666666666,2822.2416910417187,2806.891285451405,15.350405590313585,-1.452693553348759,16.803099143662344,71.73252279635258,543556.4,593330.8,1.0126088178803458,2010,1,21,1,2793.55,59.965318924286166,2913.4806378485723,2673.619362151428,100.0,90.52204340179358,78.75024624638867,114.06563771260343,1,1,1,0,0,0.14363268738704885,0.7173252279635258,0.28000984064302786
2010-01-22,2870,2872,2878,2838,667210,0.0,2848.4,2790.9,58.42799612484091,5,-2,0.013927576601671309,2790.9,2795.233333333333,2815.883333333333,2810.8310894129404,2800.6425882875174,10.188501125423045,-5.653468339264345,15.84196946468739,62.78409090909091,533000.8,602170.0,1.1080093661258448,2010,1,22,1,2790.9,56.79872126068711,2904.4974425213745,2677.3025574786257,93.96984924623115,85.78306510269037,72.86434766868621,111.62049997069869,1,1,1,0,0,0.1977001642739804,0.6278409090909091,0.30649107056181574
2010-01-25,2870,2866,2882,2864,421144,0.9497010200492539,2832.0,2776.9,-29.58588587785238,1,4,0.00628053035589672,2788.1,2791.2,2817.0,2800.0731056698387,2795.093995350519,4.979110319319716,-9.613960705436192,14.593071024755908,63.20224719101124,490032.8,619603.6,0.6796990850279114,2010,1,25,1,2788.1,54.005750181241694,2896.111500362483,2680.0884996375166,93.96984924623115,81.68967303091998,66.40498895168412,112.2590411893917,1,1,1,0,0,0.08915132320575447,0.6320224719101124,0.18760094635469243
2010-01-26,2843,2864,2868,2841,598096,-0.3155680224403934,2802.2,2765.5,38.924091795967676,2,-21,0.009427374301675978,2787.15,2787.1666666666665,2818.0,2787.359124882537,2789.1015149785603,-1.7423900960234278,-13.262228461625169,11.519838365601741,54.09836065573771,572520.0,624704.0,0.9574070279684459,2010,1,26,1,2787.15,52.63906394151288,2892.428127883026,2681.8718721169744,86.48648648648648,75.54958492326439,58.76264691206618,109.12346094566082,1,1,1,0,0,0.13382036957455953,0.5409836065573771,0.26468695919769386
2010-01-27,2852,2854,2861,2848,430520,1.603135019593882,2773.2,2757.0,-21.44283018936781,3,-2,0.004555010511562719,2786.05,2785.4666666666667,2819.0,2777.2426021339074,2784.7896361768453,-7.547034042937867,-16.142188053025603,8.595154010087736,48.05825242718446,608624.8,608100.8,0.7079747305052057,2010,1,27,1,2786.05,51.63074869235785,2889.311497384716,2682.7885026152844,94.9438202247191,70.08113414165334,50.36917790646707,109.50504661202586,1,1,1,0,0,0.06465779023592619,0.4805825242718446,0.19544968394328055
2010-01-28,2807,2827,2829,2802,548034,0.6814921090387394,2751.2,2746.0,21.147290934412098,4,-20,0.00955076052352317,2785.0,2783.6666666666665,2819.85,2763.650347976436,2779.412807070993,-15.762459094557016,-18.290976555547534,2.5285174609905177,43.83202099737533,643105.2,633039.6,0.8657183531646362,2010,1,28,1,2785.0,50.41825066389244,2885.836501327785,2684.163498672215,84.93150684931507,57.64979110012045,40.51319978887393,91.92297372261348,1,1,1,1,0,0.13557182117493402,0.4383202099737533,0.2392360689975612
2010-01-29,2788,2805,2815,2782,452370,2.462330025725845,2733.4,2743.3,-45.73166342762542,5,-17,0.011764705882352941,2783.8,2783.1,2822.133333333333,2755.7685930630605,2777.2058316366724,-21.43723857361192,-18.923105920795162,-2.514132652816759,44.270833333333336,671339.2,636455.4,0.7107646505945271,2010,1,29,1,2783.8,50.15197954855484,2884.10395909711,2683.4960409028904,79.54545454545455,44.00893322552314,31.944904133250677,68.13699141006805,1,1,1,0,0,0.16699849170437406,0.44270833333333337,0.19622410837478638
2010-02-01,2721,2765,2780,2716,833580,0.8524833209784921,2721.8,2742.1,7.058642213146338,1,-44,0.02314647377938517,2783.25,2784.6,2824.3333333333335,2749.908337256344,2776.3422981676063,-26.433960911262147,-18.29457275759097,-8.139388153671177,36.11940298507462,749174.4,617532.0,1.3498571733934437,2010,2,1,1,2783.25,50.163810608285374,2883.5776212165706,2682.9223787834294,33.92857142857143,26.240672565557432,25.912889587114446,26.896238522443404,0,0,0,0,0,0.32856122780173413,0.3611940298507462,0.3736230473417306
2010-02-02,2698,2735,2739,2683,778620,-1.604668125455877,2728.8,2751.3,29.141082926149654,2,-37,0.020475319926873858,2787.05,2788.1666666666665,2827.9333333333334,2755.1643985756796,2780.769682021015,-25.605283445335317,-16.259725719173172,-9.345557726162145,28.08022922636104,676888.0,589102.8,1.3217048026252802,2010,2,2,1,2787.05,48.033403947086015,2883.1168078941723,2690.983192105828,13.392857142857142,22.39672313405043,25.748998097892947,15.69217320636539,0,0,0,0,0,0.2906445413209581,0.2808022922636104,0.3658085282767851
2010-02-03,2742,2730,2742,2710,602922,0.8830022075055233,2740.8,2768.3,-12.519079982124303,3,12,0.011721611721611722,2791.85,2792.4666666666667,2831.1666666666665,2765.5579255894395,2787.3912565826963,-21.833330993256823,-13.923336287632635,-7.909994705624188,38.2089552238806,607576.8,635734.0,0.9483872185536718,2010,2,3,1,2791.85,43.22191817276771,2878.2938363455355,2705.4061636544643,39.53488372093023,26.898656129647073,27.425135579814203,25.84569722931282,1,0,0,0,0,0.16638677561754484,0.38208955223880603,0.2621832456307485
